redshift up gp rp ip zp Y J H K IRAC_1 IRAC_2
 0.640 23.533 23.401 22.874 22.557 22.632 22.479 22.372 22.044 22.120 26.370 26.370
 0.640 23.505 23.322 22.901 22.449 22.595 22.428 22.346 21.961 22.069 26.370 26.370
 0.640 23.576 23.358 22.845 22.503 22.577 22.437 22.325 21.988 22.093 26.370 26.370
 0.640 23.549 23.411 22.873 22.523 22.651 22.479 22.398 22.038 22.133 26.370 26.370
 0.640 23.602 23.438 22.885 22.558 22.625 22.500 22.415 22.064 22.103 26.370 26.370
 0.640 23.591 23.488 22.917 22.577 22.655 22.519 22.373 22.025 22.116 26.370 26.370
 0.640 23.592 23.389 22.889 22.559 22.601 22.491 22.347 22.004 22.068 26.370 26.370
 0.640 23.583 23.384 22.966 22.569 22.632 22.495 22.394 22.025 22.091 26.370 26.370
 0.640 23.427 23.361 22.886 22.431 22.500 22.356 22.300 22.062 21.968 26.370 26.370
 0.640 23.373 23.322 22.850 22.421 22.435 22.316 22.270 22.051 21.985 26.370 26.370
 0.640 23.364 23.339 22.819 22.405 22.467 22.327 22.261 22.035 21.984 26.370 26.370
 0.640 23.423 23.330 22.886 22.454 22.498 22.333 22.268 22.094 22.010 26.370 26.370
 0.660 26.614 24.479 22.904 21.461 20.989 20.598 20.253 19.779 19.585 19.598 20.188
 0.660 26.494 24.416 22.866 21.439 20.993 20.596 20.249 19.771 19.569 19.590 20.174
 0.660 26.463 24.380 22.853 21.467 20.997 20.607 20.263 19.784 19.556 19.595 20.196
 0.660 24.679 24.131 22.867 22.048 21.767 21.567 21.189 20.694 20.542 20.600 21.168
 0.660 24.777 24.040 22.853 22.061 21.799 21.569 21.199 20.724 20.564 20.631 21.236
 0.660 24.846 24.180 22.899 22.107 21.843 21.576 21.233 20.746 20.579 20.655 21.233
 0.660 24.688 24.190 22.931 22.119 21.815 21.604 21.251 20.761 20.583 20.671 21.208
 0.660 24.786 24.027 22.958 22.154 21.860 21.670 21.257 20.796 20.587 20.699 21.236
 0.660 24.688 24.080 22.876 22.086 21.812 21.560 21.219 20.726 20.550 20.638 21.188
 0.660 24.090 23.767 22.900 22.139 21.940 21.809 21.574 21.335 21.221 21.339 21.873
 0.660 24.135 23.857 22.882 22.195 21.993 21.827 21.620 21.366 21.234 21.349 21.890
 0.660 23.628 23.441 22.954 22.463 22.339 22.299 22.073 21.738 21.720 21.979 22.401
 0.660 23.541 23.389 22.839 22.413 22.271 22.262 22.016 21.691 21.657 21.911 22.339
 0.660 23.587 23.435 22.933 22.444 22.330 22.275 22.034 21.690 21.699 21.878 22.397
 0.660 23.623 23.506 22.929 22.490 22.348 22.306 22.090 21.735 21.744 22.006 22.399
 0.660 23.576 23.448 22.916 22.423 22.285 22.251 22.016 21.695 21.665 21.880 22.408
 0.660 23.627 23.523 22.883 22.453 22.315 22.325 22.030 21.711 21.715 21.911 22.385
 0.660 23.579 23.452 22.862 22.439 22.300 22.230 22.000 21.702 21.680 21.880 22.393
 0.660 23.603 23.479 22.904 22.484 22.337 22.285 22.041 21.734 21.709 21.937 22.447
 0.660 23.543 23.445 22.847 22.390 22.309 22.239 22.001 21.665 21.665 21.907 22.420
 0.660 23.530 23.363 22.855 22.528 22.410 22.446 22.328 22.003 22.050 26.370 26.370
 0.660 23.577 23.380 22.879 22.573 22.410 22.511 22.339 21.970 22.066 26.370 26.370
 0.660 23.359 23.323 22.893 22.486 22.346 22.362 22.253 22.072 22.037 26.370 26.370
 0.660 23.399 23.392 22.911 22.480 22.336 22.398 22.255 22.018 21.994 26.370 26.370
 0.680 26.442 24.303 22.821 21.437 20.927 20.571 20.193 19.712 19.481 19.508 20.086
 0.680 26.444 24.616 22.928 21.523 21.026 20.633 20.241 19.779 19.559 19.575 20.165
 0.680 26.656 24.596 22.905 21.462 20.988 20.610 20.223 19.750 19.523 19.530 20.149
 0.680 26.298 24.620 22.912 21.479 20.981 20.607 20.230 19.761 19.535 19.524 20.131
 0.680 24.703 24.092 22.892 22.015 21.757 21.504 21.174 20.687 20.476 20.543 21.136
 0.680 24.722 24.130 22.961 22.072 21.814 21.573 21.235 20.717 20.545 20.590 21.179
 0.680 24.598 24.075 22.841 21.990 21.720 21.508 21.121 20.657 20.477 20.501 21.087
 0.680 24.690 24.020 22.834 22.046 21.720 21.500 21.127 20.666 20.458 20.539 21.062
 0.680 24.597 24.096 22.915 22.026 21.734 21.527 21.151 20.671 20.494 20.564 21.132
 0.680 24.644 24.126 22.924 22.042 21.724 21.544 21.158 20.677 20.491 20.546 21.102
 0.680 24.701 24.163 22.911 22.061 21.798 21.556 21.192 20.710 20.520 20.585 21.136
 0.680 24.679 24.208 22.930 22.096 21.795 21.583 21.211 20.721 20.566 20.590 21.178
 0.680 24.140 23.810 22.970 22.249 21.980 21.788 21.586 21.352 21.235 21.304 21.913
 0.680 24.042 23.717 22.874 22.184 21.944 21.764 21.555 21.324 21.177 21.280 21.865
 0.680 24.042 23.730 22.922 22.162 21.896 21.764 21.564 21.298 21.184 21.310 21.845
 0.680 24.136 23.712 22.910 22.154 21.930 21.771 21.535 21.288 21.175 21.240 21.779
 0.680 23.539 23.405 22.872 22.392 22.215 22.197 22.012 21.656 21.620 21.834 22.345
 0.680 23.613 23.453 22.945 22.472 22.299 22.279 22.042 21.737 21.704 21.897 22.328
 0.680 23.528 23.387 22.931 22.446 22.288 22.234 22.010 21.695 21.667 21.870 22.350
 0.680 23.563 23.451 22.946 22.454 22.250 22.274 22.023 21.718 21.657 21.851 22.309
 0.680 23.397 23.327 22.911 22.487 22.251 22.354 22.243 22.039 21.984 22.146 26.370
 0.700 24.641 24.151 22.932 22.009 21.707 21.477 21.124 20.646 20.439 20.463 21.054
 0.700 24.692 24.211 22.952 22.061 21.731 21.517 21.169 20.685 20.463 20.493 21.062
 0.700 24.628 24.013 22.864 21.991 21.699 21.497 21.120 20.623 20.439 20.470 21.012
 0.700 24.687 24.157 22.940 22.085 21.765 21.559 21.204 20.702 20.473 20.531 21.084
 0.700 24.663 24.103 22.907 22.018 21.729 21.520 21.148 20.668 20.478 20.493 21.044
 0.700 24.735 24.154 23.012 22.036 21.757 21.538 21.164 20.700 20.477 20.527 21.085
 0.700 24.646 24.114 22.922 22.016 21.742 21.486 21.149 20.654 20.455 20.469 21.040
 0.700 24.637 24.157 22.939 22.024 21.736 21.502 21.158 20.656 20.474 20.483 21.076
 0.700 24.035 23.741 22.894 22.125 21.878 21.696 21.490 21.266 21.120 21.182 21.774
 0.700 23.999 23.693 22.915 22.114 21.898 21.728 21.502 21.263 21.156 21.177 21.744
 0.700 23.973 23.663 22.856 22.146 21.844 21.675 21.490 21.214 21.099 21.175 21.723
 0.700 23.586 23.466 22.916 22.432 22.278 22.246 22.015 21.716 21.619 21.838 22.317
 0.700 23.545 23.382 22.941 22.440 22.238 22.250 22.039 21.655 21.642 21.790 22.387
 0.700 23.587 23.436 22.914 22.493 22.220 22.251 22.013 21.696 21.662 21.819 22.228
 0.700 23.502 23.419 22.895 22.377 22.217 22.196 21.944 21.641 21.595 21.752 22.235
 0.720 24.583 24.007 22.864 21.959 21.682 21.455 21.071 20.586 20.363 20.376 20.954
 0.720 24.672 24.094 22.935 22.013 21.711 21.441 21.127 20.627 20.388 20.402 21.002
 0.720 24.700 24.077 22.925 22.021 21.717 21.475 21.106 20.646 20.423 20.432 20.987
 0.720 24.618 24.052 22.932 21.990 21.693 21.476 21.111 20.643 20.410 20.407 21.007
 0.720 23.993 23.692 22.931 22.098 21.847 21.688 21.469 21.224 21.080 21.145 21.669
 0.720 24.002 23.755 22.966 22.172 21.848 21.718 21.500 21.257 21.106 21.162 21.725
 0.720 23.447 23.325 22.901 22.379 22.142 22.151 21.927 21.610 21.547 21.669 22.206
 0.720 23.487 23.423 22.917 22.433 22.193 22.184 21.965 21.635 21.569 21.750 22.226
 0.720 23.488 23.390 22.913 22.400 22.166 22.167 21.969 21.664 21.578 21.674 22.250
 0.720 23.500 23.454 22.872 22.418 22.196 22.212 21.994 21.613 21.601 21.743 22.255
 0.720 23.529 23.373 22.937 22.634 22.236 22.482 22.273 21.967 22.058 22.128 26.370
 0.720 23.508 23.350 22.865 22.615 22.232 22.488 22.304 21.939 22.005 22.082 26.370
 0.720 23.525 23.375 22.936 22.673 22.302 22.530 22.361 22.008 22.050 22.166 26.370
 0.720 23.498 23.385 22.909 22.629 22.246 22.492 22.333 21.963 22.023 22.130 26.370
 0.720 23.361 23.304 22.962 22.541 22.270 22.352 22.211 22.035 21.940 22.053 26.370
 0.720 23.238 23.259 22.878 22.421 22.154 22.288 22.130 21.944 21.835 22.035 26.370
 0.740 24.538 24.004 22.889 21.918 21.639 21.347 21.021 20.546 20.290 20.291 20.817
 0.740 24.483 23.995 22.900 21.945 21.594 21.370 21.042 20.526 20.299 20.290 20.852
 0.740 24.555 24.060 22.900 21.932 21.640 21.393 21.046 20.566 20.336 20.315 20.880
 0.740 24.601 24.087 22.883 21.958 21.602 21.369 21.004 20.529 20.296 20.290 20.817
 0.740 24.515 24.002 22.938 21.954 21.624 21.369 21.051 20.554 20.308 20.326 20.864
 0.740 24.542 23.980 22.900 21.903 21.617 21.350 21.005 20.516 20.300 20.290 20.824
 0.740 24.589 24.173 22.969 21.946 21.678 21.429 21.069 20.590 20.370 20.350 20.892
 0.740 23.916 23.564 22.891 22.051 21.764 21.637 21.414 21.147 21.027 21.042 21.581
 0.740 23.504 23.388 22.973 22.409 22.183 22.151 21.975 21.646 21.560 21.711 22.201
 0.740 23.442 23.316 22.908 22.395 22.163 22.135 21.923 21.619 21.547 21.676 22.229
 0.740 23.438 23.347 22.883 22.379 22.144 22.160 21.923 21.587 21.524 21.662 22.167
 0.740 23.473 23.354 22.872 22.403 22.160 22.177 21.968 21.612 21.564 21.648 22.211
 0.740 23.462 23.337 22.955 22.424 22.189 22.186 21.973 21.634 21.585 21.709 22.201
 0.740 23.452 23.302 22.900 22.420 22.162 22.150 21.907 21.598 21.525 21.674 22.155
 0.740 23.432 23.335 22.856 22.311 22.095 22.148 21.930 21.573 21.517 21.621 22.148
 0.740 23.453 23.353 22.906 22.390 22.129 22.167 21.965 21.619 21.554 21.657 22.218
 0.740 23.474 23.279 22.826 22.586 22.215 22.450 22.242 21.908 21.982 22.013 26.370
 0.740 23.265 23.229 22.926 22.481 22.165 22.326 22.146 21.969 21.875 21.981 26.370
 0.760 24.460 24.049 22.890 21.896 21.560 21.286 20.973 20.478 20.226 20.215 20.753
 0.760 24.551 24.070 22.921 21.926 21.603 21.353 21.005 20.525 20.264 20.246 20.811
 0.760 24.501 24.000 22.947 21.935 21.594 21.376 21.019 20.544 20.293 20.267 20.812
 0.760 23.850 23.704 22.908 22.062 21.743 21.604 21.378 21.145 20.995 20.984 21.541
 0.760 23.388 23.400 22.900 22.400 22.120 22.143 21.904 21.594 21.471 21.604 22.108
 0.760 23.353 23.341 22.856 22.346 22.131 22.132 21.885 21.561 21.493 21.636 22.126
 0.760 23.407 23.314 22.919 22.368 22.128 22.117 21.926 21.564 21.491 21.628 22.155
 0.760 23.464 23.316 22.831 22.650 22.266 22.471 22.188 21.916 21.959 22.042 26.370
 0.760 23.444 23.323 22.862 22.653 22.243 22.469 22.234 21.926 21.941 22.101 26.370
 0.760 23.487 23.366 22.916 22.671 22.315 22.548 22.189 21.952 21.992 22.072 26.370
 0.780 24.469 24.005 22.874 21.932 21.575 21.345 20.981 20.497 20.243 20.196 20.740
 0.780 24.484 23.934 22.933 21.934 21.574 21.330 20.984 20.517 20.241 20.211 20.719
 0.780 24.432 23.898 22.843 21.859 21.488 21.242 20.922 20.413 20.148 20.129 20.635
 0.780 24.405 24.016 22.913 21.885 21.501 21.254 20.968 20.456 20.186 20.164 20.690
 0.780 23.867 23.636 22.929 22.118 21.804 21.633 21.392 21.168 20.995 20.973 21.537
 0.780 23.780 23.613 22.901 22.049 21.730 21.537 21.344 21.104 20.950 20.896 21.456
 0.780 23.422 23.342 22.937 22.376 22.139 22.137 21.944 21.617 21.492 21.584 22.133
 0.780 23.388 23.318 22.913 22.365 22.146 22.117 21.927 21.587 21.495 21.590 22.089
 0.780 23.353 23.240 22.805 22.310 22.088 22.100 21.841 21.513 21.398 21.528 22.018
 0.780 23.449 23.302 22.944 22.392 22.166 22.174 21.943 21.613 21.495 21.616 22.079
 0.780 23.439 23.373 22.916 22.422 22.142 22.160 21.946 21.589 21.509 21.633 22.075
 0.780 23.307 23.214 22.827 22.318 22.062 22.049 21.863 21.499 21.435 21.517 22.024
 0.780 23.405 23.247 22.885 22.373 22.114 22.147 21.938 21.561 21.458 21.553 22.071
 0.780 23.464 23.289 22.884 22.610 22.280 22.510 22.109 21.927 21.956 22.134 26.370
 0.780 23.458 23.321 22.909 22.677 22.319 22.518 22.157 21.955 22.006 21.993 26.370
 0.780 23.239 23.193 22.916 22.471 22.195 22.262 22.078 21.967 21.839 21.935 26.370
 0.800 24.336 23.856 22.858 21.831 21.425 21.178 20.862 20.391 20.100 20.039 20.554
 0.800 23.769 23.545 22.870 22.047 21.696 21.546 21.340 21.069 20.903 20.888 21.422
 0.800 23.400 23.238 22.927 22.368 22.121 22.134 21.874 21.565 21.477 21.559 22.052
 0.800 23.375 23.325 22.951 22.356 22.098 22.100 21.882 21.559 21.460 21.553 22.031
 0.800 23.418 23.307 22.974 22.426 22.167 22.126 21.932 21.580 21.471 21.548 22.061
 0.800 23.390 23.209 22.861 22.565 22.232 22.417 21.918 21.896 21.886 21.927 26.370
 0.820 24.361 23.937 22.923 21.857 21.475 21.217 20.893 20.420 20.100 20.008 20.503
 0.820 24.369 23.971 22.897 21.839 21.433 21.173 20.847 20.346 20.068 19.968 20.481
 0.820 24.400 23.858 22.985 21.883 21.460 21.223 20.897 20.429 20.111 20.047 20.541
 0.820 23.340 23.230 22.905 22.358 22.085 22.074 21.853 21.538 21.408 21.499 21.933
 0.820 23.309 23.187 22.940 22.351 22.087 22.098 21.858 21.524 21.425 21.472 21.952
 0.840 24.359 23.811 22.847 21.792 21.390 21.128 20.811 20.332 20.007 19.900 20.378
 0.840 23.723 23.529 22.866 21.981 21.644 21.467 21.237 20.956 20.791 20.730 21.196
 0.840 23.297 23.274 22.909 22.318 22.069 22.065 21.846 21.532 21.379 21.467 21.919
 0.840 23.309 23.176 22.888 22.301 22.054 22.064 21.819 21.482 21.360 21.424 21.877
 0.840 23.328 23.249 22.907 22.333 22.068 22.048 21.833 21.516 21.402 21.476 21.885
 0.840 23.274 23.235 22.804 22.247 22.036 22.010 21.816 21.458 21.337 21.405 21.904
 0.840 23.402 23.319 22.890 22.604 22.316 22.470 21.979 21.950 21.910 21.938 26.370
 0.840 23.116 23.035 22.871 22.366 22.081 22.212 21.835 21.825 21.734 21.752 26.370
 0.860 24.270 23.897 22.950 21.850 21.396 21.176 20.839 20.344 20.020 19.893 20.365
 0.860 23.221 23.123 22.853 22.250 22.032 21.957 21.764 21.426 21.298 21.353 21.808
 0.860 23.297 23.179 22.936 22.334 22.095 22.057 21.828 21.508 21.353 21.406 21.827
 0.860 23.318 23.191 22.964 22.318 22.088 22.003 21.843 21.507 21.350 21.411 21.840
 0.860 23.246 23.107 22.895 22.277 21.992 21.964 21.786 21.452 21.285 21.358 21.788
 0.860 23.202 23.092 22.960 22.409 22.155 22.273 21.914 21.923 21.761 21.769 26.370
 0.880 24.248 23.796 22.900 21.793 21.339 21.089 20.754 20.270 19.922 19.774 20.213
 0.900 24.170 23.786 22.911 21.791 21.284 21.031 20.707 20.209 19.845 19.731 20.125
 0.900 24.272 23.731 22.890 21.831 21.307 21.078 20.707 20.243 19.877 19.735 20.164
 0.900 23.283 23.113 22.967 22.281 22.057 22.021 21.792 21.487 21.288 21.373 21.794
 0.920 23.591 23.407 22.884 22.033 21.619 21.435 21.169 20.892 20.720 20.572 20.999
 0.920 23.646 23.457 22.989 22.140 21.666 21.452 21.213 20.942 20.789 20.616 21.049
 0.920 23.250 23.151 22.906 22.259 22.009 21.946 21.800 21.458 21.274 21.295 21.658
 0.920 23.254 23.191 22.882 22.304 22.041 21.937 21.785 21.488 21.284 21.324 21.742
 0.940 23.178 23.053 22.923 22.268 22.019 21.866 21.728 21.446 21.223 21.240 21.590
 0.940 23.158 23.033 22.827 22.193 22.005 21.852 21.707 21.378 21.193 21.213 21.597
 0.940 23.242 23.168 22.946 22.303 22.073 21.936 21.793 21.462 21.289 21.298 21.666
 1.000 23.171 23.043 22.842 22.274 21.955 21.746 21.716 21.420 21.154 21.164 21.474
 1.020 23.494 23.366 22.883 22.116 21.588 21.320 21.084 20.810 20.579 20.372 20.689
 1.140 23.137 22.988 22.846 22.441 22.031 21.761 21.716 21.388 21.087 21.053 21.238
 1.180 23.212 23.027 22.878 22.528 22.124 21.855 21.740 21.458 21.071 21.033 21.252
 1.180 23.219 22.956 22.831 22.493 22.047 21.806 21.726 21.435 21.078 21.032 21.164
 1.180 23.253 23.069 22.908 22.568 22.156 21.912 21.811 21.506 21.148 21.103 21.315
 1.220 23.200 23.009 22.911 22.557 22.087 21.870 21.757 21.446 21.077 21.032 21.184
 0.600 26.518 24.343 23.041 21.683 21.284 20.940 20.582 20.123 19.944 20.066 20.610
 0.600 26.670 24.629 22.986 21.730 21.293 20.987 20.620 20.185 20.006 20.111 20.651
 0.600 26.594 24.657 23.039 21.716 21.310 20.941 20.618 20.168 19.990 20.097 20.645
 0.600 24.987 24.191 22.992 22.238 21.961 21.775 21.435 20.931 20.801 20.945 21.518
 0.600 25.027 24.350 23.012 22.318 22.066 21.837 21.501 21.011 20.884 21.073 21.588
 0.600 24.914 24.376 23.052 22.307 22.064 21.828 21.477 21.018 20.866 21.045 21.541
 0.600 24.935 24.207 22.952 22.271 22.039 21.817 21.430 20.985 20.832 21.010 21.521
 0.600 24.958 24.214 23.018 22.302 22.040 21.826 21.451 20.980 20.822 21.002 21.550
 0.600 24.958 24.220 23.049 22.349 22.059 21.862 21.473 21.023 20.870 21.042 21.563
 0.600 24.854 24.310 22.958 22.233 22.010 21.759 21.394 20.958 20.801 20.962 21.493
 0.600 24.960 24.238 22.956 22.256 21.975 21.796 21.393 20.936 20.784 20.972 21.491
 0.600 25.000 24.323 22.916 22.315 22.092 21.824 21.437 20.984 20.852 21.023 21.508
 0.600 24.964 24.199 23.012 22.325 22.027 21.787 21.460 20.984 20.837 20.999 21.507
 0.600 24.312 23.906 22.983 22.398 22.172 22.013 21.796 21.583 21.484 21.649 22.183
 0.600 24.289 23.843 22.952 22.356 22.177 22.031 21.771 21.561 21.440 21.653 22.120
 0.600 24.363 23.902 22.973 22.410 22.161 21.992 21.785 21.563 21.437 21.638 22.165
 0.600 24.390 23.899 22.963 22.443 22.176 22.068 21.856 21.612 21.501 21.703 22.131
 0.600 24.320 23.825 22.970 22.331 22.153 21.975 21.782 21.555 21.451 21.632 22.150
 0.600 24.414 23.934 23.028 22.424 22.271 22.063 21.879 21.661 21.520 21.733 22.248
 0.600 24.386 23.890 22.994 22.381 22.185 22.034 21.845 21.576 21.479 21.683 22.179
 0.600 23.758 23.573 22.957 22.574 22.545 22.382 22.151 21.852 21.886 22.171 22.565
 0.600 23.755 23.622 23.001 22.588 22.589 22.405 22.174 21.865 21.858 22.181 22.579
 0.600 23.696 23.614 22.983 22.596 22.555 22.383 22.185 21.885 21.872 22.181 22.571
 0.600 23.776 23.586 22.964 22.585 22.562 22.385 22.168 21.862 21.890 22.139 22.581
 0.600 23.740 23.587 22.959 22.569 22.549 22.381 22.149 21.857 21.836 22.185 22.514
 0.600 23.756 23.588 23.030 22.578 22.591 22.409 22.183 21.907 21.904 22.216 22.640
 0.600 23.788 23.677 23.001 22.656 22.634 22.454 22.209 21.900 21.941 22.261 22.694
 0.600 23.849 23.656 23.073 22.670 22.590 22.484 22.235 21.948 21.930 22.194 22.677
 0.600 23.838 23.707 23.053 22.616 22.643 22.454 22.217 21.945 21.916 22.196 22.641
 0.600 23.772 23.605 23.019 22.585 22.580 22.429 22.207 21.855 21.896 22.175 22.562
 0.600 23.799 23.586 22.949 22.568 22.553 22.408 22.197 21.873 21.850 22.194 22.570
 0.600 23.622 23.414 22.941 22.614 22.759 22.316 22.465 22.120 22.179 26.370 26.370
 0.600 23.619 23.480 22.936 22.616 22.738 22.278 22.466 22.115 22.176 26.370 26.370
 0.600 23.687 23.498 23.059 22.700 22.817 22.384 22.523 22.180 22.239 26.370 26.370
 0.600 23.684 23.531 22.974 22.672 22.873 22.339 22.487 22.145 22.208 26.370 26.370
 0.600 23.648 23.437 22.997 22.621 22.781 22.334 22.466 22.165 22.193 26.370 26.370
 0.600 23.559 23.454 22.989 22.625 22.660 22.309 22.467 22.228 22.178 26.370 26.370
 0.600 23.557 23.482 23.001 22.581 22.671 22.332 22.429 22.248 22.186 26.370 26.370
 0.600 23.551 23.530 22.982 22.598 22.643 22.348 22.486 22.245 22.193 26.370 26.370
 0.600 23.513 23.489 22.992 22.582 22.657 22.314 22.424 22.189 22.162 26.370 26.370
 0.620 26.698 24.615 22.960 21.653 21.229 20.867 20.512 20.061 19.851 19.943 20.529
 0.620 26.800 24.678 23.051 21.697 21.279 20.901 20.536 20.090 19.915 19.978 20.562
 0.620 24.833 24.179 22.938 22.206 21.986 21.751 21.344 20.906 20.763 20.882 21.419
 0.620 24.988 24.340 23.030 22.292 22.043 21.849 21.455 20.981 20.851 20.976 21.468
 0.620 24.920 24.254 23.007 22.264 21.984 21.765 21.422 20.937 20.795 20.917 21.444
 0.620 24.923 24.319 22.969 22.243 21.979 21.750 21.385 20.919 20.780 20.913 21.459
 0.620 24.950 24.309 23.038 22.303 22.021 21.796 21.435 20.947 20.836 20.976 21.518
 0.620 24.933 24.452 23.023 22.286 22.016 21.763 21.404 20.945 20.793 20.948 21.453
 0.620 24.822 24.352 22.988 22.274 21.998 21.788 21.405 20.957 20.811 20.953 21.433
 0.620 24.830 24.310 22.962 22.228 21.973 21.731 21.331 20.891 20.753 20.868 21.446
 0.620 24.913 24.273 22.992 22.270 21.990 21.753 21.419 20.934 20.773 20.900 21.469
 0.620 24.845 24.295 22.950 22.244 21.974 21.741 21.385 20.898 20.765 20.917 21.456
 0.620 24.392 23.914 23.037 22.358 22.185 22.031 21.781 21.594 21.474 21.631 22.113
 0.620 24.402 23.994 23.010 22.414 22.233 22.046 21.816 21.626 21.486 21.625 22.172
 0.620 24.356 24.031 23.045 22.393 22.216 22.032 21.803 21.579 21.490 21.683 22.141
 0.620 24.384 23.956 23.027 22.385 22.185 22.033 21.811 21.608 21.479 21.654 22.109
 0.620 24.343 23.954 22.988 22.360 22.183 21.989 21.808 21.579 21.456 21.621 22.157
 0.620 23.801 23.629 23.012 22.571 22.628 22.417 22.244 21.893 21.872 22.146 22.712
 0.620 23.738 23.561 22.949 22.541 22.515 22.404 22.139 21.833 21.854 22.138 22.511
 0.620 23.784 23.615 22.999 22.560 22.533 22.407 22.167 21.860 21.837 22.164 22.650
 0.620 23.763 23.631 23.000 22.566 22.550 22.442 22.178 21.854 21.886 22.147 22.565
 0.620 23.766 23.641 23.021 22.579 22.579 22.415 22.220 21.895 21.872 22.113 22.511
 0.620 23.804 23.624 23.051 22.627 22.587 22.468 22.205 21.913 21.910 22.131 22.610
 0.620 23.754 23.566 22.996 22.557 22.515 22.381 22.145 21.845 21.801 22.127 22.607
 0.620 23.667 23.461 23.001 22.634 22.809 22.423 22.498 22.120 22.222 26.370 26.370
 0.620 23.703 23.484 23.030 22.608 22.802 22.373 22.484 22.162 22.237 26.370 26.370
 0.620 23.672 23.564 23.009 22.674 22.796 22.413 22.525 22.147 22.254 26.370 26.370
 0.620 23.655 23.439 22.996 22.644 22.741 22.430 22.408 22.121 22.163 26.370 26.370
 0.620 23.623 23.543 22.976 22.641 22.764 22.406 22.441 22.119 22.185 26.370 26.370
 0.620 23.664 23.475 23.024 22.645 22.814 22.465 22.447 22.153 22.227 26.370 26.370
 0.620 23.573 23.535 22.987 22.650 22.717 22.416 22.446 22.237 22.196 26.370 26.370
 0.620 23.531 23.507 22.930 22.524 22.636 22.332 22.403 22.174 22.153 26.370 26.370
 0.640 26.912 24.643 23.022 21.639 21.201 20.841 20.492 19.992 19.805 19.870 20.468
 0.640 26.380 24.643 22.990 21.559 21.132 20.772 20.382 19.925 19.742 19.782 20.365
 0.640 26.670 24.469 22.997 21.628 21.211 20.846 20.497 20.022 19.830 19.865 20.449
 0.640 26.734 24.511 23.053 21.642 21.177 20.817 20.482 19.999 19.796 19.867 20.448
 0.640 24.864 24.306 22.969 22.168 21.923 21.678 21.306 20.854 20.688 20.796 21.324
 0.640 24.899 24.139 22.961 22.172 21.922 21.702 21.349 20.868 20.714 20.810 21.341
 0.640 24.839 24.227 22.956 22.235 21.948 21.724 21.355 20.872 20.735 20.828 21.340
 0.640 24.922 24.275 22.991 22.232 21.988 21.741 21.391 20.888 20.735 20.865 21.420
 0.640 24.869 24.239 23.054 22.224 21.963 21.740 21.398 20.919 20.766 20.868 21.419
 0.640 24.857 24.207 22.972 22.193 21.943 21.695 21.335 20.862 20.716 20.781 21.349
 0.640 24.935 24.303 22.978 22.220 21.933 21.722 21.360 20.912 20.741 20.819 21.389
 0.640 24.831 24.213 22.955 22.197 21.928 21.697 21.339 20.840 20.736 20.796 21.319
 0.640 24.857 24.269 22.973 22.196 21.938 21.692 21.344 20.858 20.690 20.816 21.356
 0.640 24.937 24.288 23.022 22.284 22.003 21.763 21.388 20.932 20.775 20.872 21.409
 0.640 24.914 24.318 22.975 22.213 21.927 21.716 21.358 20.885 20.706 20.816 21.346
 0.640 24.864 24.416 22.973 22.207 21.954 21.724 21.330 20.885 20.708 20.817 21.374
 0.640 24.270 23.906 22.994 22.350 22.175 21.966 21.774 21.566 21.420 21.557 22.060
 0.640 24.213 23.863 22.950 22.286 22.075 21.906 21.719 21.501 21.390 21.495 22.054
 0.640 24.265 23.875 23.001 22.370 22.164 21.978 21.776 21.535 21.399 21.564 22.115
 0.640 23.676 23.586 22.970 22.485 22.452 22.340 22.117 21.792 21.770 22.004 22.564
 0.640 23.734 23.621 23.045 22.563 22.505 22.409 22.153 21.873 21.839 22.107 22.544
 0.640 23.721 23.597 23.005 22.560 22.488 22.385 22.160 21.831 21.845 22.085 22.512
 0.640 23.758 23.582 23.018 22.589 22.497 22.385 22.162 21.885 21.856 22.090 22.552
 0.640 23.718 23.534 22.977 22.553 22.456 22.354 22.124 21.803 21.778 22.026 22.503
 0.640 23.713 23.565 22.959 22.511 22.442 22.367 22.133 21.799 21.826 22.087 22.557
 0.640 23.788 23.623 23.028 22.618 22.542 22.433 22.179 21.856 21.865 22.079 22.604
 0.640 23.731 23.620 22.998 22.572 22.510 22.414 22.179 21.861 21.857 22.138 22.506
 0.640 23.745 23.647 23.082 22.565 22.530 22.455 22.190 21.892 21.874 22.129 22.524
 0.640 23.751 23.676 23.026 22.551 22.507 22.433 22.200 21.890 21.873 22.151 22.532
 0.640 23.711 23.450 23.015 22.629 22.690 22.558 22.469 22.116 22.207 26.370 26.370
 0.640 23.734 23.505 23.093 22.674 22.732 22.559 22.530 22.162 22.252 26.370 26.370
 0.640 23.560 23.500 23.057 22.623 22.638 22.474 22.458 22.209 22.170 26.370 26.370
 0.640 23.502 23.463 22.970 22.519 22.516 22.423 22.339 22.144 22.102 26.370 26.370
 0.660 26.850 24.533 22.993 21.574 21.097 20.725 20.361 19.875 19.707 19.728 20.295
 0.660 26.825 24.559 23.061 21.632 21.177 20.798 20.438 19.948 19.743 19.787 20.371
 0.660 26.744 24.622 22.993 21.552 21.096 20.713 20.354 19.889 19.690 19.710 20.285
 0.660 26.676 24.575 22.981 21.558 21.108 20.724 20.366 19.883 19.683 19.718 20.303
 0.660 26.506 24.594 22.964 21.543 21.074 20.738 20.348 19.870 19.651 19.690 20.267
